"QS Rank","Rank Display","Overall Score","University Name","University Path",Region,Country,City,"Logo URL","Core ID",NID,"Score NID","Advanced Profile",Stars,Dagger,Redact,"Is Shortlisted","International Fees",Scholarship,"Student Mix","English Tests","Academic Tests","Citations per Faculty Score","Citations per Faculty Rank","Academic Reputation Score","Academic Reputation Rank","Faculty Student Ratio Score","Faculty Student Ratio Rank","Employer Reputation Score","Employer Reputation Rank","Employment Outcomes Score","Employment Outcomes Rank","International Student Ratio Score","International Student Ratio Rank","International Research Network Score","International Research Network Rank","International Faculty Ratio Score","International Faculty Ratio Rank","International Student Diversity Score","International Student Diversity Rank","Sustainability Score","Sustainability Rank"
48,=47,84.3,"Shanghai Jiao Tong University",/universities/shanghai-jiao-tong-university,Asia,"China (Mainland)",Shanghai,https://www.topuniversities.com/sites/default/files/shanghai-jiao-tong-university_556_medium.jpg,556,297378,4067228,0,,false,false,0,,,,,,100,13,92.7,56,64.5,275,93.8,56,88.2,119,19.1,741,77.7,389,40.9,490,14.4,801+,82.5,=141
49,49,84,"Zhejiang University",/universities/zhejiang-university,Asia,"China (Mainland)",Hangzhou,https://www.topuniversities.com/sites/default/files/zhejiang-university_592560cf2aeae70239af4d37_medium.jpg,692,297123,4067247,0,,false,false,0,,,,,,100,11,87,75,53,355,97.2,36,74.4,185,23.5,683,94,100,94.1,189,17.7,801+,63,=441
103,=103,67.7,"Nanjing University",/universities/nanjing-university,Asia,"China (Mainland)",Nanjing,https://www.topuniversities.com/sites/default/files/nanjing-university_430_medium.jpg,430,294826,4067300,0,,false,false,0,,,,,,99,39,72.1,128,37.2,541,61.2,188,39.7,440,15.9,799,69.5,541,82.9,273,12,801+,59.5,513
133,=132,64.2,"University of Science and Technology of China",/universities/university-science-technology-china,Asia,"China (Mainland)",Hefei,https://www.topuniversities.com/sites/default/files/university-of-science-and-technology-of-china_122_medium.jpg,122,294534,4067360,1,,false,false,0,,,,,,99.4,30,57.6,188,98.1,56,50.6,248,42.8,410,7.8,801+,74.4,457,14.9,801+,13.5,801+,55.3,=596
178,=177,58.8,"Tongji University",/universities/tongji-university,Asia,"China (Mainland)",Shanghai,https://www.topuniversities.com/sites/default/files/tongji-university_617_medium.jpg,617,297244,4067433,0,,false,false,0,,,,,,99.6,27,45.2,261,31.2,613,41.2,331,33.4,507,47.4,425,74.6,449,92.6,204,52.4,393,77.2,=210
186,186,57.3,"Wuhan University",/universities/wuhan-university,Asia,"China (Mainland)",Wuhan,https://www.topuniversities.com/sites/default/files/wuhan-university_889_medium.jpg,889,296996,4067377,0,,false,false,0,,,,,,98,46,53.6,205,21.3,801+,46.7,283,58.9,276,10.7,801+,77.8,387,47.1,452,8.2,801+,60.8,=491
247,=247,50.6,"Beijing Normal University ",/universities/beijing-normal-university,Asia,"China (Mainland)",Beijing,https://www.topuniversities.com/sites/default/files/beijing-normal-university_869_medium.jpg,869,297022,4067416,0,,false,false,0,,,,,,98.6,44,47.6,244,30.3,626,29.6,483,18.2,754,32.9,559,77.1,403,9,801+,24.7,690,55.5,=591
256,256,49.8,"Harbin Institute of Technology",/universities/harbin-institute-technology,Asia,"China (Mainland)",Harbin,https://www.topuniversities.com/sites/default/files/harbin-institute-of-technology_877_medium.jpg,877,297014,4067539,0,,false,false,0,,,,,,99.8,22,33.3,367,42,479,47.9,270,35.2,490,9.2,801+,73.6,481,12.9,801+,14.9,801+,48.1,=757
257,=257,49.7,"Tianjin University",/universities/tianjin-university,Asia,"China (Mainland)",Tianjin,https://www.topuniversities.com/sites/default/files/tianjin-university_609_medium.jpg,609,297252,4067653,0,,false,false,0,,,,,,99.9,18,26.3,481,51.6,368,37.6,371,38.7,449,33.5,550,72.5,491,29.9,586,25.1,682,56.2,=576
259,=259,49.5,"Beijing Institute of Technology",/universities/beijing-institute-technology,Asia,"China (Mainland)",Beijing,https://www.topuniversities.com/sites/default/files/beijing-institute-of-technology_868_medium.jpg,868,297023,4067527,0,,false,false,0,,,,,,96.4,62,34.3,355,42.7,469,46.7,282,22.5,681,15.5,801+,75.3,439,12.3,801+,11.8,801+,58.8,=525
276,=276,48,"Sun Yat-sen University",/universities/sun-yat-sen-university,Asia,"China (Mainland)",Guangzhou,https://www.topuniversities.com/sites/default/files/sun-yat-sen-university_888_medium.jpg,888,296998,4067431,0,,false,false,0,,,,,,72.6,193,45.4,259,53.4,352,39,351,38.8,446,6.8,801+,78.4,377,4.1,801+,5.3,801+,56.7,=562
305,305,45,"Xi’an Jiaotong University",/universities/xian-jiaotong-university,Asia,"China (Mainland)",Xi'an,https://www.topuniversities.com/sites/default/files/xian-jiaotong-university_683_medium.jpg,683,297178,4067613,0,,false,false,0,,,,,,97.8,49,28.5,441,15.9,801+,44.2,302,34.9,491,6.8,801+,82.9,295,5.5,801+,5.3,801+,55.8,581
319,319,43.8,"Huazhong University of Science and Technology",/universities/huazhong-university-science-technology,Asia,"China (Mainland)",Wuhan,https://www.topuniversities.com/sites/default/files/huazhong-university-of-science-and-technology_592560cf2aeae70239af5256_medium.jpg,2001,294971,4067567,0,,false,false,0,,,,,,100,10,30.9,395,11.6,801+,33.4,431,33.5,505,5.2,801+,80.3,349,7.1,801+,4.1,801+,55.7,=582
324,=324,43,"Sichuan University",/universities/sichuan-university,Asia,"China (Mainland)",Chengdu,https://www.topuniversities.com/sites/default/files/sichuan-university_885_medium.jpg,885,297004,4067569,0,,false,false,0,,,,,,99.9,20,30.8,397,14,801+,34.5,418,21,709,9.2,801+,72.9,489,9.7,801+,7.1,801+,45.3,801+
340,=339,42.2,"Shandong University",/universities/shandong-university,Asia,"China (Mainland)",Jinan,https://www.topuniversities.com/sites/default/files/shandong-university_555_medium.jpg,555,297386,4067721,0,,false,false,0,,,,,,97.1,54,22.8,549,21.8,799,39,352,26.8,610,5.7,801+,72.8,490,11.2,801+,4.5,801+,57.5,=550
341,341,42.1,"Xiamen University",/universities/xiamen-university,Asia,"China (Mainland)",Xiamen,https://www.topuniversities.com/sites/default/files/xiamen-university_891_medium.jpg,891,296994,4067526,0,,false,false,0,,,,,,83.9,132,34.3,354,25,733,24.2,556,54.4,308,9.3,801+,64.7,626,10.8,801+,7.1,801+,54.1,623
343,=343,41.8,"Southern University of Science and Technology (SUSTech)",/universities/southern-university-science-technology-sustech,Asia,"China (Mainland)",Shenzhen,https://www.topuniversities.com/sites/default/files/220530064029am250629Screenshot-at-May-30-14-39-50-90x90.jpg,32793,884447,4068289,0,,false,false,0,,,,,,100,14,14.9,701+,87.5,116,9.4,701+,1.3,801+,2.8,801+,47.2,801+,42.7,479,7.2,801+,65.5,=387
355,=355,41.2,"Nankai University",/universities/nankai-university,Asia,"China (Mainland)",Tianjin,https://www.topuniversities.com/sites/default/files/nankai-university_882_medium.jpg,882,297009,4067636,0,,false,false,0,,,,,,93.9,81,27.1,464,28.8,659,24.4,552,47.3,370,5,801+,56.1,748,17.8,749,3.9,801+,44.9,801+
362,=362,40.9,"University of Chinese Academy of Sciences (UCAS)",/universities/university-chinese-academy-sciences-ucas,Asia,"China (Mainland)",Beijing,https://www.topuniversities.com/sites/default/files/university-of-chinese-academy-of-sciences-ucas_592560e89988f300e2322443_medium.jpg,30221,334592,4067568,0,,false,false,0,,,,,,75.1,179,30.9,396,100,11,11.9,701+,15.6,801+,3.9,801+,93.7,108,n/a,n/a,3.1,801+,n/a,n/a
377,377,39.8,"South China University of Technology",/universities/south-china-university-technology,Asia,"China (Mainland)",Guangzhou,https://www.topuniversities.com/sites/default/files/south-china-university-of-technology_887_medium.jpg,887,297000,4067824,0,,false,false,0,,,,,,99.3,31,18.8,652,29.4,641,20.8,635,40.4,434,10.5,801+,64.8,623,15.9,778,16.4,801+,50.1,=701
388,=388,38.5,"Beihang University (former BUAA)",/universities/beihang-university-former-buaa,Asia,"China (Mainland)",Beijing,https://www.topuniversities.com/sites/default/files/beihang-university-former-buaa_870_medium.jpg,870,297021,4067837,0,,false,false,0,,,,,,91.6,95,18.3,665,57.8,313,23.5,569,20.9,711,8.3,801+,50.1,801+,9.5,801+,6.4,801+,36.7,801+
393,=392,38.2,"Southeast University",/universities/southeast-university,Asia,"China (Mainland)",Nanjing,https://www.topuniversities.com/sites/default/files/southeast-university_568_medium.jpg,568,297287,4067760,0,,false,false,0,,,,,,93.6,83,21.1,588,24.5,745,20.8,632,9.6,801+,6.1,801+,76.9,407,31.6,569,11.5,801+,45,801+
433,=433,35.6,"East China Normal University",/universities/east-china-normal-university,Asia,"China (Mainland)",Shanghai,https://www.topuniversities.com/sites/default/files/east-china-normal-university_592560cf2aeae70239af4def_medium.jpg,875,297016,4067791,0,,false,false,0,,,,,,82.1,145,19.9,619,20.2,801+,16.4,701+,14.5,801+,15.7,801+,69.2,544,46.7,457,11.9,801+,47.7,=765
453,=452,34.2,"Shenzhen University",/universities/shenzhen-university,Asia,"China (Mainland)",Shenzhen,https://www.topuniversities.com/sites/default/files/shenzhen-university_24794_medium.jpg,24794,293144,4068266,0,,false,false,0,,,,,,90.9,100,11.9,701+,40.1,501,8.7,701+,26,623,2.7,801+,69,547,15.9,780,7.5,801+,48.2,=751
467,=465,33.8,"Shanghai University",/universities/shanghai-university,Asia,"China (Mainland)",Shanghai,https://www.topuniversities.com/sites/default/files/shanghai-university_557_medium.jpg,557,297367,4067582,0,,false,false,0,,,,,,48.5,385,29.8,410,51.1,369,21.4,615,12.5,801+,10.2,801+,62.5,657,29.6,589,7.8,801+,42.9,801+
473,=473,33.5,"Jilin University",/universities/jilin-university,Asia,"China (Mainland)",Changchun,https://www.topuniversities.com/sites/default/files/jilin-university_304_medium.jpg,304,294186,4068086,0,,false,false,0,,,,,,53.9,342,16.2,701+,35.8,557,47.3,276,33,513,2.2,801+,65.3,620,15.6,791,1.9,801+,48.5,=743
481,=480,33.2,"University of Science and Technology Beijing",/universities/university-science-technology-beijing,Asia,"China (Mainland)",Beijing,https://www.topuniversities.com/sites/default/files/university-of-science-and-technology-beijing_2004_medium.jpg,2004,294974,4068576,0,,false,false,0,,,,,,99.2,37,16.4,701+,13.9,801+,14.6,701+,8.5,801+,5.1,801+,59.1,706,4.2,801+,4,801+,41.6,801+
482,=482,33,"Dalian University of Technology",/universities/dalian-university-technology,Asia,"China (Mainland)",Dalian,https://www.topuniversities.com/sites/default/files/dalian-university-of-technology_874_medium.jpg,874,297017,4067988,0,,false,false,0,,,,,,95.7,65,11.4,701+,23.4,766,11,701+,21.8,697,5.3,801+,59.8,697,15.4,800,4.2,801+,46.8,798
491,=491,32.6,"Central South University",/universities/central-south-university,Asia,"China (Mainland)","Changsha,",https://www.topuniversities.com/sites/default/files/central-south-university_871_medium.jpg,871,297020,4067954,0,,false,false,0,,,,,,100,8,12.1,701+,7.3,801+,10.2,701+,23.2,667,7,801+,73.8,472,9,801+,5.4,801+,42.7,801+
500,=499,32.2,"Northwestern Polytechnical University",/universities/northwestern-polytechnical-university,Asia,"China (Mainland)",Xi'an,https://www.topuniversities.com/sites/default/files/northwestern-polytechnical-university_592560cf2aeae70239af5255_medium.jpg,2002,294972,4068192,0,,false,false,0,,,,,,82.6,139,9.5,701+,52.3,356,9.9,701+,11.5,801+,10.1,801+,57.6,724,25.5,640,7.8,801+,39,801+
504,=504,32,"China Agricultural University ",/universities/china-agricultural-university,Asia,"China (Mainland)",Beijing,https://www.topuniversities.com/sites/default/files/china-agricultural-university_872_medium.jpg,872,297019,4067960,0,,false,false,0,,,,,,98.7,42,12.3,701+,19.2,801+,10.3,701+,9.6,801+,2.3,801+,62.1,663,4.8,801+,2,801+,44.4,801+
505,=504,32,"Chongqing University",/universities/chongqing-university,Asia,"China (Mainland)",Chongqing,https://www.topuniversities.com/sites/default/files/chongqing-university_873_medium.jpg,873,297018,4067968,0,,false,false,0,,,,,,93.8,82,11.9,701+,18.2,801+,9.8,701+,19.1,743,3.9,801+,58.1,717,28.1,605,3.2,801+,40,801+
507,=504,32,"Hunan University ",/universities/hunan-university,Asia,"China (Mainland)",Changsha,https://www.topuniversities.com/sites/default/files/hunan-university-_592560cf2aeae70239af4df1_medium.jpg,878,297013,4068046,0,,false,false,0,,,,,,94.7,74,10.9,701+,20.8,801+,11.8,701+,32.5,520,2.8,801+,57.7,721,5.9,801+,2.3,801+,40.6,801+
523,=519,31.3,"University of Electronic Science and Technology of China",/universities/university-electronic-science-technology-china,Asia,"China (Mainland)",Chengdu,https://www.topuniversities.com/sites/default/files/university-of-electronic-science-and-technology-of-china_2009_medium.jpg,2009,294979,4068491,0,,false,false,0,,,,,,99.9,17,5.8,701+,11.3,801+,16.3,701+,11.5,801+,4.4,801+,83.2,289,4.2,801+,3.5,801+,37.6,801+
541,=540,30.5,"Jinan University (China)",/universities/jinan-university-china,Asia,"China (Mainland)",Guangzhou,https://www.topuniversities.com/sites/default/files/jinan-university-china_592560cf2aeae70239af5298_medium.jpg,2068,295038,4068087,0,,false,false,0,,,,,,75.3,177,8.6,701+,12.3,801+,8.7,701+,10.5,801+,89.1,174,47.2,801+,41.6,486,66.3,295,40.5,801+
569,=566,29.3,"Renmin (People's) University of China",/universities/renmin-peoples-university-china,Asia,"China (Mainland)",Beijing,https://www.topuniversities.com/sites/default/files/renmin-peoples-university-of-china_884_medium.jpg,884,297005,4067588,0,,false,false,0,,,,,,16.6,771,29.7,416,21.3,801+,50,255,83.6,142,9.1,801+,26,801+,8.9,801+,7,801+,44.5,801+
622,=618,27.7,"Zhengzhou University",/universities/zhengzhou-university,Asia,"China (Mainland)",Zhengzhou,https://www.topuniversities.com/sites/default/files/zhengzhou-university_592560cf2aeae70239af4e00_medium.jpg,892,296814,4068673,0,,false,false,0,,,,,,82.7,137,7.1,701+,7,801+,23.8,564,11.4,801+,4.1,801+,62.3,661,n/a,n/a,3.3,801+,42.3,801+
655,=654,26.6,"China University of Mining and Technology",/universities/china-university-mining-technology,Asia,"China (Mainland)",Xuzhou,https://www.topuniversities.com/sites/default/files/china-university-of-mining-and-technology_2003_medium.jpg,2003,294973,4067963,0,,false,false,0,,,,,,87.2,114,4.3,701+,25.5,727,6.4,701+,16.3,801+,n/a,n/a,55.5,761,n/a,n/a,n/a,n/a,39.2,801+
674,=673,26.2,"East China University of Science and Technology",/universities/east-china-university-science-technology,Asia,"China (Mainland)",Shanghai,https://www.topuniversities.com/sites/default/files/east-china-university-of-science-and-technology_876_medium.jpg,876,297015,4068000,0,,false,false,0,,,,,,82.5,140,9.1,701+,15.4,801+,10.3,701+,12.5,801+,2.5,801+,43.5,801+,3.3,801+,2.1,801+,40.2,801+
682,=680,25.9,"Nanjing University of Aeronautics and Astronautics",/universities/nanjing-university-aeronautics-astronautics,Asia,"China (Mainland)",Nanjing,https://www.topuniversities.com/sites/default/files/nanjing-university-of-aeronautics-and-astronautics_592560cf2aeae70239af4df3_medium.jpg,880,297011,4068163,0,,false,false,0,,,,,,79.7,158,6.3,701+,26.4,707,10.9,701+,1.3,801+,8.8,801+,46.2,801+,7.2,801+,6.8,801+,37,801+
687,=686,25.7,"China University of Petroleum, Beijing",/universities/china-university-petroleum-beijing,Asia,"China (Mainland)",Beijing,https://www.topuniversities.com/sites/default/files/china-university-of-petroleum_592560cf2aeae70239af5258_medium.jpg,2005,294975,4067964,0,,false,false,0,,,,,,94.5,77,3.1,701+,10.7,801+,6.8,701+,26.2,621,5.2,801+,26.4,801+,7.2,801+,4.1,801+,35.3,801+
700,=697,25.1,"Beijing University of Chemical Technology",/universities/beijing-university-chemical-technology,Asia,"China (Mainland)",Beijing,https://www.topuniversities.com/sites/default/files/beijing-university-of-chemical-technology_2013_medium.jpg,2013,294983,4067924,0,,false,false,0,,,,,,81.5,149,6.1,701+,28.6,668,7.2,701+,2.8,801+,2.5,801+,36.6,801+,3.2,801+,7.1,801+,40.5,801+
709,701-710,n/a,"Nanjing University of Science and Technology",/universities/nanjing-university-science-technology,Asia,"China (Mainland)",Nanjing,https://www.topuniversities.com/sites/default/files/nanjing-university-of-science-and-technology_592560cf2aeae70239af525a_medium.jpg,2007,294977,4068164,0,,false,false,0,,,,,,86.1,117,7,701+,14.6,801+,8.5,701+,6.4,801+,n/a,n/a,38.2,801+,n/a,n/a,n/a,n/a,39.4,801+
799,791-800,n/a,"Beijing University of Technology",/universities/beijing-university-technology,Asia,"China (Mainland)",Beijing,https://www.topuniversities.com/sites/default/files/beijing-university-of-technology_2012_medium.jpg,2012,294982,4067927,0,,false,false,0,,,,,,55.4,325,9,701+,41.9,481,10.8,701+,7.6,801+,2.7,801+,38.4,801+,5.3,801+,7.5,801+,33.4,801+
801,791-800,n/a,"Lanzhou University",/universities/lanzhou-university,Asia,"China (Mainland)",Lanzhou,https://www.topuniversities.com/sites/default/files/lanzhou-university_592560cf2aeae70239af4df2_medium.jpg,879,297012,4068118,0,,false,false,0,,,,,,47.7,393,9.4,701+,43.4,460,5.3,701+,11.1,801+,2.2,801+,69.6,540,3,801+,1.9,801+,45.3,801+
812,801-850,n/a,"Donghua University",/universities/donghua-university,Asia,"China (Mainland)",Shanghai,https://www.topuniversities.com/sites/default/files/donghua-university_592560cf2aeae70239af526e_medium.jpg,2027,294997,4067995,0,,false,false,0,,,,,,70.6,213,4.5,701+,32.4,596,4.4,701+,5.1,801+,4.2,801+,32.1,801+,2,801+,3.4,801+,28.5,801+
820,801-850,n/a,"Northwest Agriculture and Forestry University",/universities/northwest-agriculture-forestry-university,Asia,"China (Mainland)",Yangling,https://www.topuniversities.com/sites/default/files/northwest-agriculture-and-forestry-university_592560cf2aeae70239af4df6_medium.jpg,883,297007,4068190,0,,false,false,0,,,,,,61.5,278,5.2,701+,35,565,2.9,701+,5.1,801+,2,801+,70.6,516,n/a,n/a,1.7,801+,39,801+
821,801-850,n/a,"Ocean University of China",/universities/ocean-university-china,Asia,"China (Mainland)",Qingdao,https://www.topuniversities.com/sites/default/files/ocean-university-of-china_592560cf2aeae70239af5282_medium.jpg,2046,295016,4068199,0,,false,false,0,,,,,,72.1,198,6.3,701+,9.6,801+,5.8,701+,3.9,801+,2.6,801+,49.8,801+,4,801+,2.2,801+,41.5,801+
824,801-850,n/a,"Soochow University",/universities/soochow-university,Asia,"China (Mainland)",Suzhou,https://www.topuniversities.com/sites/default/files/soochow-university_592560cf2aeae70239af4dfa_medium.jpg,886,297002,4068281,0,,false,false,0,,,,,,57.3,305,9.2,701+,25.8,721,8.2,701+,24,657,2.4,801+,51.1,801+,3.4,801+,7.2,801+,35.6,801+
861,851-900,n/a,"Beijing Jiaotong University",/universities/beijing-jiaotong-university,Asia,"China (Mainland)",Beijing,https://www.topuniversities.com/sites/default/files/beijing-jiaotong-university_592560cf2aeae70239af525e_medium.jpg,2011,294981,4067923,0,,false,false,0,,,,,,34.4,529,12.3,701+,31.4,609,16.8,701+,13.5,801+,17,780,46.1,801+,4.9,801+,12.9,801+,30.8,801+
865,851-900,n/a,"China University of Geosciences",/universities/china-university-geosciences,Asia,"China (Mainland)",Wuhan,https://www.topuniversities.com/sites/default/files/china-university-of-geosciences_2006_medium.jpg,2006,294976,4067962,0,,false,false,0,,,,,,40.1,469,6.6,701+,60.4,299,5.6,701+,1.3,801+,4.5,801+,60,693,1.8,801+,3.6,801+,43.3,801+
